,,FIMSY,"BDEFHIKMN
OQRSTUWY",FSY,FIMSY,,"BCDEFHIJKM
NOPQRSTUV
WXY",FSY,FSY,"BDEFHIKMN
OQRSTUWY","DEFHIMNQS
UWY","BCDEFHIJKM
NOPQRSTUV
WXY",FSY,FSY,FIMQSY,"BDEFHIJKMN
OQRSTUWY",FSY,FHIMQSY,F,FIMQSY,FSY,"BDEFHIJKMN
OQRSTUWY",FIMQSY,"BDEFHIJKMN
OQRSTUWY",F,"BCDEFGHIJKL
MNOPQRSTU
VWXY"
Low2Box (Somewhat/ Much less concerned),2543,53,136,35,169,99,80,30,45,25,123,110,57,93,72,78,52,32,112,154,47,96,187,204,325,127
,10%,5%,14%,3%,17%,10%,8%,3%,5%,2%,12%,11%,6%,9%,7%,8%,5%,3%,11%,15%,5%,10%,20%,20%,34%,13%
,,J,"BDGHIJMNO
PQRUV",,"BDFGHIJKLM
NOPQRSUVZ",BDHIJMQRU,DHIJRU,,J,,"BDGHIJMOP
QRU","BDGHIJMOP
QRU",HJR,BDHIJMQRU,DHIJRU,DHIJRU,J,,"BDGHIJMOP
QRU","BDFGHIJLMN
OPQRUV",J,BDHIJMQRU,"BCDFGHIJKL BCDEFGHIJKL BCDEFGHIJKL BDFGHIJMNO
MNOPQRSUV MNOPQRSTU MNOPQRSTU PQRUV
Z VZ VWXZ",,,
Mean,3.61,3.54,3.74,3.58,3.36,3.19,4.09,3.59,3.48,3.78,3.54,3.98,3.46,3.47,3.57,3.87,3.48,3.66,3.28,3.48,3.58,3.87,3.54,3.9,2.85,4.24
,,EFSY,"BDEFHIKMN
OQSTUWY",EFIMNQSY,FY,Y,"BCDEFHIJKM
NOPQRSTUV
WXY",EFIMNQSY,EFSY,"BDEFHIKMN
OQRSTUWY",EFSY,"BCDEFHIJKM
NOPQRSTUV
WY",EFSY,EFSY,EFIMNQSY,"BDEFHIKMN
OQRSTUWY",EFSY,"BEFIKMNOQS
TWY",FY,FSY,EFIMNSY,"BDEFHIKMN
OQRSTUWY",EFSY,"BCDEFHIJKM
NOQRSTUWY",,"BCDEFGHIJKL
MNOPQRSTU
VWXY"
Table of Contents,,,,,,,,,,,,,,,,,,,,,,,,,,

Global @dvisor: CIGI/IPSOS Poll Questions,,,,,,,,
Q1. How concerned are you about your online privacy compared to one year ago?,,,,,,,,
Proportions/Means: Overlap formulae used,,,,,,,,
- Column Proportions:,,,,,,,,
Columns Tested (5%): A/B/C/D/E/F/G,,,,,,,,
"Minimum Base: 30 (**), Small Base: 100 (*)",,,,,,,,
- Column Means:,,,,,,,,
Columns Tested (5%): A/B/C/D/E/F/G,,,,,,,,
"Minimum Base: 30 (**), Small Base: 100 (*)",,,,,,,,
,Total,"North
America",LATAM,Europe,APAC,G-8 Countries,BRICS,"Middle
East/Africa"
,,A,B,C,D,E,F,G
Base: All Respondents (unwtd),25229,2001,2176,6009,8011,8009,5169,6017
Base: All Respondents (wtd),24848,2000,2000,6000,8000,8000,5000,5895
Much more concerned,5538,321,616,668,1432,1082,1307,2200
,22%,16%,31%,11%,18%,14%,26%,37%
,,CE,ACDEF,,CE,C,ACDE,ABCDEF
Somewhat more concerned,7622,633,675,1700,2922,2444,1738,1532
,31%,32%,34%,28%,37%,31%,35%,26%
,,CG,CEG,G,ACEFG,CG,CEG,
No more or less concerned,9145,965,495,3236,2970,4035,1411,1176
,37%,48%,25%,54%,37%,50%,28%,20%
,,BDFG,G,ABDEFG,BFG,BDFG,BG,
Somewhat less concerned,1427,51,133,238,480,290,351,403
,6%,3%,7%,4%,6%,4%,7%,7%
,,,ACE,A,ACE,A,ACDE,ACE
Much less concerned,1115,31,81,158,197,149,194,584
,4%,2%,4%,3%,2%,2%,4%,10%
,,,ACDE,AE,E,,ACDE,ABCDEF
Sigma,24848,2000,2000,6000,8000,8000,5000,5895
,100%,100%,100%,100%,100%,100%,100%,100%
Summary,,,,,,,,
Top2Box (Much/ Somewhat more concerned),13160,953,1291,2368,4354,3526,3044,3732
,53%,48%,65%,39%,54%,44%,61%,63%
,,CE,ACDEF,,ACE,C,ACDE,ACDEF
Low2Box (Somewhat/ Much less concerned),2543,82,215,396,676,439,545,987
,10%,4%,11%,7%,8%,5%,11%,17%
,,,ACDE,AE,ACE,A,ACDE,ABCDEF
Mean,3.61,3.58,3.81,3.41,3.61,3.5,3.72,3.74
,,CE,ACDEF,,CE,C,ACDE,ACDE
Table of Contents,,,,,,,,

Global @dvisor: CIGI/IPSOS Poll Questions,,,,,,,,,,,,,,,,,,,,,,,,,,
QA1. How concerned are you about your online privacy?,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportions/Means: Overlap formulae used,,,,,,,,,,,,,,,,,,,,,,,,,,
- Column Proportions:,,,,,,,,,,,,,,,,,,,,,,,,,,
"Columns Tested (5%): A, B/C/D/E/F/G/H/I/J/K/L/M/N/O/P/Q/R/S/T/U/V/W/X/Y/Z",,,,,,,,,,,,,,,,,,,,,,,,,,
"Minimum Base: 30 (**), Small Base: 100 (*)",,,,,,,,,,,,,,,,,,,,,,,,,,
- Column Means:,,,,,,,,,,,,,,,,,,,,,,,,,,
"Columns Tested (5%): A, B/C/D/E/F/G/H/I/J/K/L/M/N/O/P/Q/R/S/T/U/V/W/X/Y/Z",,,,,,,,,,,,,,,,,,,,,,,,,,
"Minimum Base: 30 (**), Small Base: 100 (*)",,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,Australia,Brazil,Canada,China,Germany,Egypt,France,Great Britain,Hong Kong,Indonesia,India,Italy,Japan,South Korea,Mexico,Poland,Russia,Sweden,Turkey,United States,South Africa,Tunisia,Kenya,Pakistan,Nigeria
,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
Base: All Respondents (unwtd),23854,1001,1160,1000,1001,1001,1001,1001,1001,1001,1004,1002,1003,1001,1000,1016,1001,1001,1002,1000,1001,1005,1015,308,327,1001
Base: All Respondents (wtd),23518,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,953,306,308,952
Very concerned,7298,202,418,219,111,124,713,200,195,377,248,577,147,134,241,558,158,339,131,304,264,472,397,54,54,661
,31%,20%,42%,22%,11%,12%,71%,20%,19%,38%,25%,58%,15%,13%,24%,56%,16%,34%,13%,30%,26%,47%,42%,18%,17%,69%
,,EFMNS,"BDEFHIKMN
OQRSTUXY",EFMNQS,,,"BCDEFHIJKL
MNOPQRSTU
VWXY",EFMNS,EFMNS,"BDEFHIKMN
OQSTUXY",EFHIMNQSXY,"BCDEFHIJKM
NOQRSTUVW
XY",E,,EFIMNQSXY,"BCDEFHIJKM
NOQRSTUVW
XY",E,"BDEFHIKMN
OQSUXY",,"BDEFHIMNO
QSXY","BEFHIMNQSX
Y","BDEFHIJKMN
OQRSTUWXY","BDEFHIKMN
OQRSTUXY",EF,EF,"BCDEFHIJKL
MNOPQRSTU
VWXY"
Somewhat concerned,11152,536,399,540,565,555,249,491,532,582,616,342,471,594,618,340,537,483,451,483,511,398,362,79,205,213
,47%,54%,40%,54%,56%,55%,25%,49%,53%,58%,62%,34%,47%,59%,62%,34%,54%,48%,45%,48%,51%,40%,38%,26%,67%,22%
,,"CGLMPSVWX
Z",GLXZ,"CGLMPRSVW
XZ","CGHLMPRST
UVWXZ","CGHLMPRST
VWXZ",,CGLPVWXZ,"CGLMPRSVW
XZ","CGHILMPRST
UVWXZ","BCDEFGHILM
PQRSTUVWX
Z",GXZ,CGLPVWXZ,"CGHILMPRST
UVWXZ","BCDEFGHILM
PQRSTUVWX
Z",GXZ,"CGLMPSVWX
Z",CGLPVWXZ,GLPVWXZ,CGLPVWXZ,CGLPSVWXZ,GLPXZ,GXZ,,"BCDEFGHIJL
MNPQRSTUV
WXZ",
Not very concerned,4354,244,149,231,286,280,31,285,254,37,86,68,337,244,132,92,273,146,374,176,202,115,113,104,31,64
,19%,24%,15%,23%,29%,28%,3%,28%,25%,4%,9%,7%,34%,24%,13%,9%,27%,15%,37%,18%,20%,12%,12%,34%,10%,7%
,,"CGJKLOPRTV
WYZ",GJKLPZ,"CGJKLOPRVW
YZ","CDGJKLOPRT
UVWYZ","CGJKLOPRTU
VWYZ",,"CDGJKLOPRT
UVWYZ","CGJKLOPRTU
VWYZ",,GJ,GJ,"BCDEFGIJKLN
OPQRTUVWY
Z","CGJKLOPRTV
WYZ",GJKLPZ,GJ,"CGJKLOPRTU
VWYZ",GJKLPYZ,"BCDEFGHIJKL
NOPQRTUV
WYZ",GJKLPVWYZ,"CGJKLOPRVW
YZ",GJKLZ,GJKLZ,"BCDGIJKLNO
PQRTUVWYZ",GJZ,GJ
Not at all concerned,714,17,34,10,39,41,6,24,18,5,50,13,45,28,10,10,32,31,44,37,23,15,81,69,18,14
,3%,2%,3%,1%,4%,4%,1%,2%,2%,*,5%,1%,4%,3%,1%,1%,3%,3%,4%,4%,2%,2%,8%,22%,6%,1%
,,J,DGJLOPVZ,,BDGIJLOPVZ,BDGIJLOPVZ,,GJO,GJ,,"BDGHIJLNOP
UVZ",,"BDGHIJLOPU
VZ",DGJLOP,,,DGJLOPZ,DGJLOPVZ,"BDGHIJLOPU
VZ",DGJLOPVZ,GJO,J,"BCDEFGHIJKL BCDEFGHIJKL
MNOPQRSTU MNOPQRSTU
VZ VWYZ",,"BDGHIJLNOP
RUVZ",J
Sigma,23518,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,953,306,308,952
,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
Summary,,,,,,,,,,,,,,,,,,,,,,,,,,
Top2Box (Very/ Somewhat concerned),18450,738,817,759,675,679,963,692,727,958,864,919,618,728,859,898,695,822,582,787,775,869,760,133,259,874
,78%,74%,82%,76%,68%,68%,96%,69%,73%,96%,86%,92%,62%,73%,86%,90%,70%,82%,58%,79%,78%,87%,80%,44%,84%,92%
,,EFMSX,"BDEFHIMNQS
X",EFHMQSX,MSX,MSX,"BCDEFHIKLM
NOPQRSTUV
WXYZ",MSX,EFMSX,"BCDEFHIKLM
NOPQRSTUV
WXYZ","BCDEFHIMN
QRSTUWX","BCDEFHIKMN
OQRSTUVWX
Y",X,EMSX,"BDEFHIMNQ
RSTUWX","BCDEFHIKMN
OQRSTUWXY",MSX,"BDEFHIMNQS
UX",X,EFHIMNQSX,EFHIMQSX,"BCDEFHIMN
QRSTUWX",BEFHIMNQSX,,"BDEFHIMNQS BCDEFHIKMN
UX OQRSTUVWX
Y",
Low2Box (Not very/ Not at all concerned),5068,262,183,241,325,321,37,308,273,42,136,81,382,272,141,102,305,178,418,213,225,131,193,173,49,78
,22%,26%,18%,24%,32%,32%,4%,31%,27%,4%,14%,8%,38%,27%,14%,10%,30%,18%,42%,21%,22%,13%,20%,56%,16%,8%
,,"CGJKLOPRVW
YZ",GJKLPVZ,"CGJKLOPRVY
Z","BCDGIJKLNO
PRTUVWYZ","BCDGIJKLOPR
TUVWYZ",,"CDGJKLOPRT
UVWYZ","CGJKLOPRTU
VWYZ",,GJLPZ,GJ,"BCDEFGHIJKL
NOPQRTUV
WYZ","CGJKLOPRTV
WYZ",GJLPZ,GJ,"CDGJKLOPRT
UVWYZ",GJKLOPVZ,"BCDEFGHIJKL
NOPQRTUV
WYZ",GJKLOPVZ,GJKLOPRVYZ,GJLZ,GJKLOPVZ,"BCDEFGHIJKL
MNOPQRSTU
VWYZ",GJLPZ,GJ
Mean,3.06,2.92,3.2,2.97,2.75,2.76,3.67,2.87,2.9,3.33,3.06,3.48,2.72,2.83,3.09,3.45,2.82,3.13,2.67,3.05,3.02,3.33,3.13,2.39,2.96,3.6
,,EFMNQSX,"BDEFHIKMN
OQSTUXY",EFHMNQSX,SX,SX,"BCDEFHIJKL
MNOPQRSTU
VWXYZ",EFMSX,EFMQSX,"BCDEFHIKMN BDEFHIMNQS
OQRSTUWXY XY",,"BCDEFHIJKM
NOQRSTUVW
XY",X,EMSX,"BDEFHIMNQS
UXY","BCDEFHIJKM
NOQRSTUVW
XY",MSX,"BDEFHIMNQS
UXY",X,"BEFHIMNQSX BEFHIMNQSX BCDEFHIKMN BDEFHIMNQS
OQRSTUWXY UXY",,,,,EFMNQSX,"BCDEFHIJKL
MNOPQRSTU
VWXY"
Table of Contents,,,,,,,,,,,,,,,,,,,,,,,,,,

Global @dvisor: CIGI/IPSOS Poll Questions,,,,,,,,
QA1. How concerned are you about your online privacy?,,,,,,,,
Proportions/Means: Overlap formulae used,,,,,,,,
- Column Proportions:,,,,,,,,
Columns Tested (5%): A/B/C/D/E/F/G,,,,,,,,
"Minimum Base: 30 (**), Small Base: 100 (*)",,,,,,,,
- Column Means:,,,,,,,,
Columns Tested (5%): A/B/C/D/E/F/G,,,,,,,,
"Minimum Base: 30 (**), Small Base: 100 (*)",,,,,,,,
,Total,"North
America",LATAM,Europe,APAC,G-8 Countries,BRICS,"Middle
East/Africa"
,,A,B,C,D,E,F,G
Base: All Respondents (unwtd),23854,2001,2176,6009,8011,8009,5169,4642
Base: All Respondents (wtd),23518,2000,2000,6000,8000,8000,5000,4565
Very concerned,7298,483,976,955,2229,1623,1917,2257
,31%,24%,49%,16%,28%,20%,38%,49%
,,CE,ACDEF,,ACE,C,ACDE,ACDEF
Somewhat concerned,11152,1051,739,3038,4335,4177,2186,1627
,47%,53%,37%,51%,54%,52%,44%,36%
,,BFG,,BFG,BCEFG,BCFG,BG,
Not very concerned,4354,433,241,1803,1244,1979,765,522
,19%,22%,12%,30%,16%,25%,15%,11%
,,BDFG,,ABDEFG,BG,ABDFG,BG,
Not at all concerned,714,33,44,204,192,221,132,159
,3%,2%,2%,3%,2%,3%,3%,3%
,,,,ADE,,A,,ABDF
Sigma,23518,2000,2000,6000,8000,8000,5000,4565
,100%,100%,100%,100%,100%,100%,100%,100%
Summary,,,,,,,,
Top2Box (Very/ Somewhat concerned),18450,1534,1715,3993,6564,5800,4103,3884
,78%,77%,86%,67%,82%,73%,82%,85%
,,CE,ACDEF,,ACE,C,ACE,ACDEF
Low2Box (Not very/ Not at all concerned),5068,466,285,2007,1436,2200,897,681
,22%,23%,14%,33%,18%,27%,18%,15%
,,BDFG,,ABDEFG,BG,ABDFG,BG,
Mean,3.06,2.99,3.32,2.79,3.08,2.9,3.18,3.31
,,CE,ACDEF,,ACE,C,ACDE,ACDEF
Table of Contents,,,,,,,,

Global @dvisor: CIGI/IPSOS Poll Questions,,,,,,,,,,,,,,,,,,,,,,,,,,
QA2. [SUMMARY - TOP2BOX (VERY/ SOMEWHAT CONCERNED)] How concerned are you about the online privacy of the following:,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportions/Means: Overlap formulae used,,,,,,,,,,,,,,,,,,,,,,,,,,
- Column Proportions:,,,,,,,,,,,,,,,,,,,,,,,,,,
"Columns Tested (5%): A, B/C/D/E/F/G/H/I/J/K/L/M/N/O/P/Q/R/S/T/U/V/W/X/Y/Z",,,,,,,,,,,,,,,,,,,,,,,,,,
"Minimum Base: 30 (**), Small Base: 100 (*)",,,,,,,,,,,,,,,,,,,,,,,,,,
- Column Means:,,,,,,,,,,,,,,,,,,,,,,,,,,
"Columns Tested (5%): A, B/C/D/E/F/G/H/I/J/K/L/M/N/O/P/Q/R/S/T/U/V/W/X/Y/Z",,,,,,,,,,,,,,,,,,,,,,,,,,
"Minimum Base: 30 (**), Small Base: 100 (*)",,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,Australia,Brazil,Canada,China,Germany,Egypt,France,Great Britain,Hong Kong,Indonesia,India,Italy,Japan,South Korea,Mexico,Poland,Russia,Sweden,Turkey,United States,South Africa,Tunisia,Kenya,Pakistan,Nigeria
,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
Base: All Respondents (unwtd),25229,1001,1160,1000,1001,1001,1001,1001,1001,1001,1004,1002,1003,1001,1000,1016,1001,1001,1002,1000,1001,1005,1015,1001,1009,1001
Base: All Respondents (wtd),24848,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,953,994,949,952
My friends,14468,586,694,546,501,553,839,571,528,768,670,841,401,374,620,765,464,656,399,625,609,751,546,146,210,802
,62%,59%,69%,55%,50%,55%,84%,57%,53%,77%,67%,84%,40%,37%,62%,76%,46%,66%,40%,62%,61%,75%,57%,48%,68%,84%
,,EIMNQSX,"BDEFHIMNO
QSUWX",MNQS,MNS,EMNQSX,"BCDEFHIJKM
NOPQRSTUV
WXY",EMNQSX,MNQS,"BCDEFHIKMN
OQRSTUWXY","BDEFHIMNO
QSUWX","BCDEFHIJKM
NOPQRSTUV
WXY",,,"DEFIMNQSW
X","BCDEFHIKMN
OQRSTUWXY",MNS,"BDEFHIMNQS
WX",,DEFIMNQSX,DEIMNQSX,"BCDEFHIKMN
OQRSTUWXY",EMNQSX,MNS,"BDEFHIMNO
QSUWX","BCDEFHIJKM
NOPQRSTUV
WXY"
My immediate family,16395,683,773,634,605,592,937,699,658,831,678,859,469,502,724,897,538,743,488,638,685,812,719,173,177,879
,70%,68%,77%,63%,61%,59%,94%,70%,66%,83%,68%,86%,47%,50%,72%,90%,54%,74%,49%,64%,69%,81%,75%,56%,57%,92%
,,EFMNQSXY,"BDEFHIKMN
QSTUXY",MNQS,MNQS,MNS,"BCDEFHIJKL
MNOPQRSTU
VWXY",DEFMNQSXY,EFMNQSXY,"BCDEFHIKMN
OQRSTUWXY",EFMNQSXY,"BCDEFHIKMN
OQRSTUVWX
Y",,,"DEFIKMNQST
XY","BCDEFHIJKL
MNOQRSTUV
WXY",M,"BDEFIKMNQS
TUXY",,MNQS,EFMNQSXY,"BDEFHIKMN
OQRSTUWXY","BDEFHIKMN
QSTUXY",MS,MNS,"BCDEFHIJKL
MNOQRSTUV
WXY"
My extended family,13718,577,707,551,459,538,858,546,532,450,692,806,404,315,593,822,413,527,418,573,601,715,523,130,187,781
,58%,58%,71%,55%,46%,54%,86%,55%,53%,45%,69%,81%,40%,31%,59%,82%,41%,53%,42%,57%,60%,72%,55%,43%,61%,82%
,,EJMNQSX,"BDEFHIJMNO
QRSTUWXY",EJMNQSX,MN,EJMNQSX,"BCDEFHIJKL
MNOQRSTUV
WXYZ",EJMNQSX,EJMNQSX,N,"BDEFHIJMNO
QRSTUWXY","BCDEFHIJKM
NOQRSTUVW
XY",N,,"EFIJMNQRSW
X","BCDEFHIJKM
NOQRSTUVW
XY",N,EJMNQSX,N,EJMNQSX,"EFIJMNQRSW BDEFHIJMNO
X QRSTUWXY",,EJMNQSX,N,EFIJMNQRSX,"BCDEFHIJKM
NOQRSTUVW
XY"
Other internet users in my country,12958,512,617,549,497,469,618,374,484,536,758,769,401,547,706,610,506,450,397,722,587,629,363,108,232,514
,55%,51%,62%,55%,50%,47%,62%,37%,48%,54%,76%,77%,40%,55%,71%,61%,51%,45%,40%,72%,59%,63%,38%,35%,76%,54%
,,HMRSWX,"BDEFHIJMNQ
RSWXZ",FHIMRSWX,HMRSWX,HMSWX,"BDEFHIJMNQ
RSWXZ",,HMSWX,FHIMRSWX,"BCDEFGHIJM BCDEFGHIJM
NOPQRSUVW NOPQRSUVW
XZ XZ",,,EFHIMRSWX,"BCDEFGHIJM
NPQRSUVWX
Z","BDEFHIJMNQ
RSWXZ",HMRSWX,HSWX,,"BCDEFGHIJM
NPQRSUVWX
Z","BEFHIMQRS
WX","BDEFHIJMNQ
RSWXZ",,,"BCDEFGHIJM
NPQRSUVWX
Z",FHIMRSWX
Other internet users in other countries,11677,492,609,555,382,434,498,334,445,469,713,723,411,442,570,539,515,379,436,600,526,593,317,82,203,410
,50%,49%,61%,55%,38%,43%,50%,33%,44%,47%,71%,72%,41%,44%,57%,54%,52%,38%,44%,60%,53%,59%,33%,27%,66%,43%
,,EHMRSWXZ,"BEFGHIJMNP
QRSUWXZ","EFHIJMNRSW
XZ",WX,EHRWX,"EFHIMNRSW
XZ",X,EHRWX,EHMRWX,"BCDEFGHIJM
NOPQRSTUV
WXZ","BCDEFGHIJM
NOPQRSTUV
WXYZ",HWX,EHRWX,"BEFGHIJMNQ EFHIJMNRSW
RSWXZ XZ",,"EFHIMNRSW
XZ",WX,EHRWX,"BEFGHIJMNQ EFHIJMNRSW
RSUWXZ XZ",,"BEFGHIJMNP
QRSUWXZ",X,,"BDEFGHIJMN
OPQRSUVWX
Z",EHRWX
Table of Contents,,,,,,,,,,,,,,,,,,,,,,,,,,

Global @dvisor: CIGI/IPSOS Poll Questions,,,,,,,,
QA2. [SUMMARY - TOP2BOX (VERY/ SOMEWHAT CONCERNED)] How concerned are you about the online privacy of the following:,,,,,,,,
Proportions/Means: Overlap formulae used,,,,,,,,
- Column Proportions:,,,,,,,,
Columns Tested (5%): A/B/C/D/E/F/G,,,,,,,,
"Minimum Base: 30 (**), Small Base: 100 (*)",,,,,,,,
- Column Means:,,,,,,,,
Columns Tested (5%): A/B/C/D/E/F/G,,,,,,,,
"Minimum Base: 30 (**), Small Base: 100 (*)",,,,,,,,
,Total,"North
America",LATAM,Europe,APAC,G-8 Countries,BRICS,"Middle
East/Africa"
,,A,B,C,D,E,F,G
Base: All Respondents (unwtd),25229,2001,2176,6009,8011,8009,5169,6017
